mainboard_cpu_usage_latency : 3
mainboard_cpu_usage_latency_80 : 3
mainboard_cpu_usage_latency_90 : 3
mainboard_cpu_usage_latency_99 : 3
mainboard_cpu_usage_latency_999 : 3
mainboard_cpu_usage_latency_9999 : 3
mainboard_cpu_usage_max_latency : 3
mainboard_mem_resident_usage_latency : 337926
mainboard_mem_resident_usage_latency_80 : 338240
mainboard_mem_resident_usage_latency_90 : 338240
mainboard_mem_resident_usage_latency_99 : 338240
mainboard_mem_resident_usage_latency_999 : 338240
mainboard_mem_resident_usage_latency_9999 : 338240
mainboard_mem_resident_usage_max_latency : 338240
mainboard_monitor_apollo_canbus_chassis_cyber_latency : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency : 79
mainboard_monitor_apollo_canbus_chassis_tran_latency_80 : 95
mainboard_monitor_apollo_canbus_chassis_tran_latency_90 : 97
mainboard_monitor_apollo_canbus_chassis_tran_latency_99 : 102
mainboard_monitor_apollo_canbus_chassis_tran_latency_999 : 121
mainboard_monitor_apollo_canbus_chassis_tran_latency_9999 : 121
mainboard_monitor_apollo_canbus_chassis_tran_max_latency : 121
mainboard_monitor_apollo_common_latency_records_cyber_count : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_max_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_count : 0
mainboard_monitor_apollo_common_latency_records_proc_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_proc_max_latency : 0
mainboard_monitor_apollo_common_latency_records_process : 0
mainboard_monitor_apollo_common_latency_records_recv_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_total_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_tran_count : 0
mainboard_monitor_apollo_common_latency_records_tran_latency : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_tran_max_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_80 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_90 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_99 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_999 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_cyber_max_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency_80 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_90 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_99 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_999 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_proc_max_latency : 0
mainboard_monitor_apollo_hmi_status_tran_latency : 58
mainboard_monitor_apollo_hmi_status_tran_latency_80 : 92
mainboard_monitor_apollo_hmi_status_tran_latency_90 : 100
mainboard_monitor_apollo_hmi_status_tran_latency_99 : 100
mainboard_monitor_apollo_hmi_status_tran_latency_999 : 100
mainboard_monitor_apollo_hmi_status_tran_latency_9999 : 100
mainboard_monitor_apollo_hmi_status_tran_max_latency : 104
mainboard_monitor_timer_component_proc_latency : 668
mainboard_monitor_timer_component_proc_latency_80 : 2090
mainboard_monitor_timer_component_proc_latency_90 : 2155
mainboard_monitor_timer_component_proc_latency_99 : 2224
mainboard_monitor_timer_component_proc_latency_999 : 2224
mainboard_monitor_timer_component_proc_latency_9999 : 2224
mainboard_monitor_timer_component_proc_max_latency : 2224
